CDM_ID,CREATED,EMERGENCY_REPORTABLE,TCA,MIN_RNG,PC,SAT_1_ID,SAT_1_NAME,SAT1_OBJECT_TYPE,SAT1_RCS,SAT_1_EXCL_VOL,SAT_2_ID,SAT_2_NAME,SAT2_OBJECT_TYPE,SAT2_RCS,SAT_2_EXCL_VOL
1104105108,2025-08-03 00:42:36.000000,Y,2025-08-04 23:08:24.577,2509,,23205,COSMOS 2288 (GLONASS),PAYLOAD,LARGE,5.00,23398,COSMOS 2294 (GLONASS),PAYLOAD,LARGE,5.00
1104105262,2025-08-03 00:42:36.000000,Y,2025-08-04 23:08:24.577,2509,,23398,COSMOS 2294 (GLONASS),PAYLOAD,LARGE,5.00,23205,COSMOS 2288 (GLONASS),PAYLOAD,LARGE,5.00
1105603690,2025-08-04 11:57:01.000000,Y,2025-08-04 23:08:24.583,2578,,23398,COSMOS 2294 (GLONASS),PAYLOAD,LARGE,5.00,23205,COSMOS 2288 (GLONASS),PAYLOAD,LARGE,5.00
1105603527,2025-08-04 11:57:01.000000,Y,2025-08-04 23:08:24.583,2578,,23205,COSMOS 2288 (GLONASS),PAYLOAD,LARGE,5.00,23398,COSMOS 2294 (GLONASS),PAYLOAD,LARGE,5.00
1106080745,2025-08-04 23:16:14.000000,Y,2025-08-04 23:08:24.583,2578,,23205,COSMOS 2288 (GLONASS),PAYLOAD,LARGE,5.00,23398,COSMOS 2294 (GLONASS),PAYLOAD,LARGE,5.00
1105359113,2025-08-04 05:21:45.000000,Y,2025-08-04 23:08:24.583,2578,,23398,COSMOS 2294 (GLONASS),PAYLOAD,LARGE,5.00,23205,COSMOS 2288 (GLONASS),PAYLOAD,LARGE,5.00
1106080891,2025-08-04 23:16:15.000000,Y,2025-08-04 23:08:24.583,2578,,23398,COSMOS 2294 (GLONASS),PAYLOAD,LARGE,5.00,23205,COSMOS 2288 (GLONASS),PAYLOAD,LARGE,5.00
1105081413,2025-08-03 23:42:11.000000,Y,2025-08-04 23:08:24.583,2578,,23398,COSMOS 2294 (GLONASS),PAYLOAD,LARGE,5.00,23205,COSMOS 2288 (GLONASS),PAYLOAD,LARGE,5.00
1105081266,2025-08-03 23:42:11.000000,Y,2025-08-04 23:08:24.583,2578,,23205,COSMOS 2288 (GLONASS),PAYLOAD,LARGE,5.00,23398,COSMOS 2294 (GLONASS),PAYLOAD,LARGE,5.00
1104581800,2025-08-03 11:46:10.000000,Y,2025-08-04 23:08:24.583,2578,,23398,COSMOS 2294 (GLONASS),PAYLOAD,LARGE,5.00,23205,COSMOS 2288 (GLONASS),PAYLOAD,LARGE,5.00
1104581641,2025-08-03 11:46:10.000000,Y,2025-08-04 23:08:24.583,2578,,23205,COSMOS 2288 (GLONASS),PAYLOAD,LARGE,5.00,23398,COSMOS 2294 (GLONASS),PAYLOAD,LARGE,5.00
1105358931,2025-08-04 05:21:45.000000,Y,2025-08-04 23:08:24.583,2578,,23205,COSMOS 2288 (GLONASS),PAYLOAD,LARGE,5.00,23398,COSMOS 2294 (GLONASS),PAYLOAD,LARGE,5.00
1104364142,2025-08-03 05:37:25.000000,Y,2025-08-04 23:08:24.585,2608,,23205,COSMOS 2288 (GLONASS),PAYLOAD,LARGE,5.00,23398,COSMOS 2294 (GLONASS),PAYLOAD,LARGE,5.00
1104364315,2025-08-03 05:37:25.000000,Y,2025-08-04 23:08:24.585,2608,,23398,COSMOS 2294 (GLONASS),PAYLOAD,LARGE,5.00,23205,COSMOS 2288 (GLONASS),PAYLOAD,LARGE,5.00
1103559592,2025-08-02 11:51:53.000000,Y,2025-08-04 23:08:24.710,2879,,23398,COSMOS 2294 (GLONASS),PAYLOAD,LARGE,5.00,23205,COSMOS 2288 (GLONASS),PAYLOAD,LARGE,5.00
1103559423,2025-08-02 11:51:52.000000,Y,2025-08-04 23:08:24.710,2879,,23205,COSMOS 2288 (GLONASS),PAYLOAD,LARGE,5.00,23398,COSMOS 2294 (GLONASS),PAYLOAD,LARGE,5.00
1103016907,2025-08-01 23:46:00.000000,Y,2025-08-04 23:08:24.741,2677,,23205,COSMOS 2288 (GLONASS),PAYLOAD,LARGE,5.00,23398,COSMOS 2294 (GLONASS),PAYLOAD,LARGE,5.00
1103017052,2025-08-01 23:46:01.000000,Y,2025-08-04 23:08:24.741,2677,,23398,COSMOS 2294 (GLONASS),PAYLOAD,LARGE,5.00,23205,COSMOS 2288 (GLONASS),PAYLOAD,LARGE,5.00
1103380141,2025-08-02 05:56:14.000000,Y,2025-08-04 23:08:24.741,2677,,23205,COSMOS 2288 (GLONASS),PAYLOAD,LARGE,5.00,23398,COSMOS 2294 (GLONASS),PAYLOAD,LARGE,5.00
1103380320,2025-08-02 05:56:15.000000,Y,2025-08-04 23:08:24.741,2677,,23398,COSMOS 2294 (GLONASS),PAYLOAD,LARGE,5.00,23205,COSMOS 2288 (GLONASS),PAYLOAD,LARGE,5.00
1105751683,2025-08-04 14:02:33.000000,Y,2025-08-04 23:50:28.177,147,0.0002709269,33766,COSMOS 2251 DEB,DEBRIS,MEDIUM,1.00,42428,NOAA 16 DEB,DEBRIS,,1.00
1105765999,2025-08-04 14:03:03.000000,Y,2025-08-04 23:50:28.177,147,0.0002709269,42428,NOAA 16 DEB,DEBRIS,,1.00,33766,COSMOS 2251 DEB,DEBRIS,MEDIUM,1.00
1105510180,2025-08-04 07:51:58.000000,Y,2025-08-04 23:50:28.198,91,0.0003020522,42428,NOAA 16 DEB,DEBRIS,,1.00,33766,COSMOS 2251 DEB,DEBRIS,MEDIUM,1.00
1105495448,2025-08-04 07:51:19.000000,Y,2025-08-04 23:50:28.198,91,0.0003020522,33766,COSMOS 2251 DEB,DEBRIS,MEDIUM,1.00,42428,NOAA 16 DEB,DEBRIS,,1.00
1105202661,2025-08-04 03:30:07.000000,Y,2025-08-04 23:50:28.198,91,0.0003020522,42428,NOAA 16 DEB,DEBRIS,,1.00,33766,COSMOS 2251 DEB,DEBRIS,MEDIUM,1.00
1105187383,2025-08-04 03:29:34.000000,Y,2025-08-04 23:50:28.198,91,0.0003020522,33766,COSMOS 2251 DEB,DEBRIS,MEDIUM,1.00,42428,NOAA 16 DEB,DEBRIS,,1.00
1103727546,2025-08-02 13:48:19.000000,Y,2025-08-05 01:26:08.775,69,0.0001316346,30464,FENGYUN 1C DEB,DEBRIS,SMALL,1.00,31367,FENGYUN 1C DEB,DEBRIS,SMALL,1.00
1103729724,2025-08-02 13:48:23.000000,Y,2025-08-05 01:26:08.775,69,0.0001316346,31367,FENGYUN 1C DEB,DEBRIS,SMALL,1.00,30464,FENGYUN 1C DEB,DEBRIS,SMALL,1.00
1104174771,2025-08-03 03:19:19.000000,Y,2025-08-05 01:26:08.823,197,0.0001593892,30464,FENGYUN 1C DEB,DEBRIS,SMALL,1.00,31367,FENGYUN 1C DEB,DEBRIS,SMALL,1.00
1104177017,2025-08-03 03:19:24.000000,Y,2025-08-05 01:26:08.823,197,0.0001593892,31367,FENGYUN 1C DEB,DEBRIS,SMALL,1.00,30464,FENGYUN 1C DEB,DEBRIS,SMALL,1.00
1104415316,2025-08-03 07:17:26.000000,Y,2025-08-05 01:26:08.833,225,0.0001373906,30464,FENGYUN 1C DEB,DEBRIS,SMALL,1.00,31367,FENGYUN 1C DEB,DEBRIS,SMALL,1.00
1104417511,2025-08-03 07:17:39.000000,Y,2025-08-05 01:26:08.833,225,0.0001373906,31367,FENGYUN 1C DEB,DEBRIS,SMALL,1.00,30464,FENGYUN 1C DEB,DEBRIS,SMALL,1.00
1103699592,2025-08-02 13:48:05.000000,Y,2025-08-05 02:06:50.962,775,0.0001519009,17527,MOS 1A (MOMO 1),PAYLOAD,LARGE,5.00,82250,UNKNOWN,UNKNOWN,SMALL,3.00
1104702445,2025-08-03 13:28:42.000000,Y,2025-08-05 02:06:50.982,649,0.000135637,17527,MOS 1A (MOMO 1),PAYLOAD,LARGE,5.00,82250,UNKNOWN,UNKNOWN,SMALL,3.00
1104166205,2025-08-03 03:18:57.000000,Y,2025-08-05 02:06:51.008,584,0.000209163,17527,MOS 1A (MOMO 1),PAYLOAD,LARGE,5.00,82250,UNKNOWN,UNKNOWN,SMALL,3.00
1105738017,2025-08-04 14:02:00.000000,Y,2025-08-05 02:06:51.008,561,0.0001384895,17527,MOS 1A (MOMO 1),PAYLOAD,LARGE,5.00,82250,UNKNOWN,UNKNOWN,SMALL,3.00
1106262169,2025-08-05 02:33:19.000000,Y,2025-08-05 02:06:51.013,566,0.000129309,17527,MOS 1A (MOMO 1),PAYLOAD,LARGE,5.00,82250,UNKNOWN,UNKNOWN,SMALL,3.00
1103431314,2025-08-02 07:41:54.000000,Y,2025-08-05 02:06:51.014,564,0.000174399,17527,MOS 1A (MOMO 1),PAYLOAD,LARGE,5.00,82250,UNKNOWN,UNKNOWN,SMALL,3.00
1104406811,2025-08-03 07:16:34.000000,Y,2025-08-05 02:06:51.016,515,0.0002326815,17527,MOS 1A (MOMO 1),PAYLOAD,LARGE,5.00,82250,UNKNOWN,UNKNOWN,SMALL,3.00
1105481666,2025-08-04 07:50:36.000000,Y,2025-08-05 02:06:51.018,496,0.0001979445,17527,MOS 1A (MOMO 1),PAYLOAD,LARGE,5.00,82250,UNKNOWN,UNKNOWN,SMALL,3.00
1105173440,2025-08-04 03:29:03.000000,Y,2025-08-05 02:06:51.027,450,0.0002558625,17527,MOS 1A (MOMO 1),PAYLOAD,LARGE,5.00,82250,UNKNOWN,UNKNOWN,SMALL,3.00
1103432838,2025-08-02 07:41:57.000000,Y,2025-08-05 02:11:15.602,505,0.0001260528,21107,COSMOS 2132,PAYLOAD,MEDIUM,5.00,8564,THORAD DELTA 1 DEB,DEBRIS,SMALL,1.00
1104363642,2025-08-03 05:37:24.000000,Y,2025-08-05 02:59:55.051,2866,,14978,COSMOS 1555 (GLONASS),PAYLOAD,MEDIUM,5.00,26989,COSMOS 2380 (GLONASS),PAYLOAD,LARGE,5.00
1104364815,2025-08-03 05:37:27.000000,Y,2025-08-05 02:59:55.051,2866,,26989,COSMOS 2380 (GLONASS),PAYLOAD,LARGE,5.00,14978,COSMOS 1555 (GLONASS),PAYLOAD,MEDIUM,5.00
1103558993,2025-08-02 11:51:48.000000,Y,2025-08-05 02:59:55.052,2866,,14978,COSMOS 1555 (GLONASS),PAYLOAD,MEDIUM,5.00,26989,COSMOS 2380 (GLONASS),PAYLOAD,LARGE,5.00
1103560042,2025-08-02 11:51:59.000000,Y,2025-08-05 02:59:55.052,2866,,26989,COSMOS 2380 (GLONASS),PAYLOAD,LARGE,5.00,14978,COSMOS 1555 (GLONASS),PAYLOAD,MEDIUM,5.00
1104104673,2025-08-03 00:42:35.000000,Y,2025-08-05 02:59:55.052,2866,,14978,COSMOS 1555 (GLONASS),PAYLOAD,MEDIUM,5.00,26989,COSMOS 2380 (GLONASS),PAYLOAD,LARGE,5.00
1104105685,2025-08-03 00:42:38.000000,Y,2025-08-05 02:59:55.052,2866,,26989,COSMOS 2380 (GLONASS),PAYLOAD,LARGE,5.00,14978,COSMOS 1555 (GLONASS),PAYLOAD,MEDIUM,5.00
1103379628,2025-08-02 05:56:13.000000,Y,2025-08-05 02:59:55.053,2880,,14978,COSMOS 1555 (GLONASS),PAYLOAD,MEDIUM,5.00,26989,COSMOS 2380 (GLONASS),PAYLOAD,LARGE,5.00
1103380793,2025-08-02 05:56:16.000000,Y,2025-08-05 02:59:55.053,2880,,26989,COSMOS 2380 (GLONASS),PAYLOAD,LARGE,5.00,14978,COSMOS 1555 (GLONASS),PAYLOAD,MEDIUM,5.00
1106080305,2025-08-04 23:16:13.000000,Y,2025-08-05 02:59:55.079,2716,,14978,COSMOS 1555 (GLONASS),PAYLOAD,MEDIUM,5.00,26989,COSMOS 2380 (GLONASS),PAYLOAD,LARGE,5.00
1106081327,2025-08-04 23:16:16.000000,Y,2025-08-05 02:59:55.079,2716,,26989,COSMOS 2380 (GLONASS),PAYLOAD,LARGE,5.00,14978,COSMOS 1555 (GLONASS),PAYLOAD,MEDIUM,5.00
1105603089,2025-08-04 11:57:00.000000,Y,2025-08-05 02:59:55.084,2697,,14978,COSMOS 1555 (GLONASS),PAYLOAD,MEDIUM,5.00,26989,COSMOS 2380 (GLONASS),PAYLOAD,LARGE,5.00
1105604171,2025-08-04 11:57:03.000000,Y,2025-08-05 02:59:55.084,2697,,26989,COSMOS 2380 (GLONASS),PAYLOAD,LARGE,5.00,14978,COSMOS 1555 (GLONASS),PAYLOAD,MEDIUM,5.00
1105081846,2025-08-03 23:42:12.000000,Y,2025-08-05 02:59:55.090,2665,,26989,COSMOS 2380 (GLONASS),PAYLOAD,LARGE,5.00,14978,COSMOS 1555 (GLONASS),PAYLOAD,MEDIUM,5.00
1104582269,2025-08-03 11:46:13.000000,Y,2025-08-05 02:59:55.090,2665,,26989,COSMOS 2380 (GLONASS),PAYLOAD,LARGE,5.00,14978,COSMOS 1555 (GLONASS),PAYLOAD,MEDIUM,5.00
1105080858,2025-08-03 23:42:09.000000,Y,2025-08-05 02:59:55.090,2665,,14978,COSMOS 1555 (GLONASS),PAYLOAD,MEDIUM,5.00,26989,COSMOS 2380 (GLONASS),PAYLOAD,LARGE,5.00
1105359657,2025-08-04 05:21:49.000000,Y,2025-08-05 02:59:55.090,2665,,26989,COSMOS 2380 (GLONASS),PAYLOAD,LARGE,5.00,14978,COSMOS 1555 (GLONASS),PAYLOAD,MEDIUM,5.00
1105358436,2025-08-04 05:21:41.000000,Y,2025-08-05 02:59:55.090,2665,,14978,COSMOS 1555 (GLONASS),PAYLOAD,MEDIUM,5.00,26989,COSMOS 2380 (GLONASS),PAYLOAD,LARGE,5.00
1104581193,2025-08-03 11:46:07.000000,Y,2025-08-05 02:59:55.090,2665,,14978,COSMOS 1555 (GLONASS),PAYLOAD,MEDIUM,5.00,26989,COSMOS 2380 (GLONASS),PAYLOAD,LARGE,5.00
1104216587,2025-08-03 03:21:12.000000,Y,2025-08-05 07:05:02.754,587,0.000167643,56236,CZ-6A DEB,DEBRIS,SMALL,1.00,63390,CZ-6A DEB,DEBRIS,SMALL,5.00
1104239209,2025-08-03 03:22:47.000000,Y,2025-08-05 07:05:02.754,587,0.000167643,63390,CZ-6A DEB,DEBRIS,SMALL,5.00,56236,CZ-6A DEB,DEBRIS,SMALL,1.00
1104465939,2025-08-03 07:19:59.000000,Y,2025-08-05 07:05:02.776,568,0.0001827591,56236,CZ-6A DEB,DEBRIS,SMALL,1.00,63390,CZ-6A DEB,DEBRIS,SMALL,5.00
1104488402,2025-08-03 07:21:40.000000,Y,2025-08-05 07:05:02.776,568,0.0001827591,63390,CZ-6A DEB,DEBRIS,SMALL,5.00,56236,CZ-6A DEB,DEBRIS,SMALL,1.00
1105223573,2025-08-04 03:30:56.000000,Y,2025-08-05 07:05:02.817,243,0.0001459858,56236,CZ-6A DEB,DEBRIS,SMALL,1.00,63390,CZ-6A DEB,DEBRIS,SMALL,5.00
1105245536,2025-08-04 03:32:20.000000,Y,2025-08-05 07:05:02.817,243,0.0001459858,63390,CZ-6A DEB,DEBRIS,SMALL,5.00,56236,CZ-6A DEB,DEBRIS,SMALL,1.00
1103513357,2025-08-02 07:45:00.000000,Y,2025-08-05 07:05:02.836,202,0.0001057458,63390,CZ-6A DEB,DEBRIS,SMALL,5.00,56236,CZ-6A DEB,DEBRIS,SMALL,1.00
1103490166,2025-08-02 07:43:31.000000,Y,2025-08-05 07:05:02.836,202,0.0001057458,56236,CZ-6A DEB,DEBRIS,SMALL,1.00,63390,CZ-6A DEB,DEBRIS,SMALL,5.00
1104105109,2025-08-03 00:42:36.000000,Y,2025-08-05 10:24:08.787,1878,,23205,COSMOS 2288 (GLONASS),PAYLOAD,LARGE,5.00,23398,COSMOS 2294 (GLONASS),PAYLOAD,LARGE,5.00
1104105263,2025-08-03 00:42:36.000000,Y,2025-08-05 10:24:08.787,1878,,23398,COSMOS 2294 (GLONASS),PAYLOAD,LARGE,5.00,23205,COSMOS 2288 (GLONASS),PAYLOAD,LARGE,5.00
1106499514,2025-08-05 06:03:57.000000,Y,2025-08-05 10:24:08.793,1934,,23398,COSMOS 2294 (GLONASS),PAYLOAD,LARGE,5.00,23205,COSMOS 2288 (GLONASS),PAYLOAD,LARGE,5.00
1106499335,2025-08-05 06:03:57.000000,Y,2025-08-05 10:24:08.793,1934,,23205,COSMOS 2288 (GLONASS),PAYLOAD,LARGE,5.00,23398,COSMOS 2294 (GLONASS),PAYLOAD,LARGE,5.00
1106080892,2025-08-04 23:16:15.000000,Y,2025-08-05 10:24:08.793,1934,,23398,COSMOS 2294 (GLONASS),PAYLOAD,LARGE,5.00,23205,COSMOS 2288 (GLONASS),PAYLOAD,LARGE,5.00
1106080746,2025-08-04 23:16:14.000000,Y,2025-08-05 10:24:08.793,1934,,23205,COSMOS 2288 (GLONASS),PAYLOAD,LARGE,5.00,23398,COSMOS 2294 (GLONASS),PAYLOAD,LARGE,5.00
1105603691,2025-08-04 11:57:01.000000,Y,2025-08-05 10:24:08.793,1934,,23398,COSMOS 2294 (GLONASS),PAYLOAD,LARGE,5.00,23205,COSMOS 2288 (GLONASS),PAYLOAD,LARGE,5.00
1105603528,2025-08-04 11:57:01.000000,Y,2025-08-05 10:24:08.793,1934,,23205,COSMOS 2288 (GLONASS),PAYLOAD,LARGE,5.00,23398,COSMOS 2294 (GLONASS),PAYLOAD,LARGE,5.00
1104581801,2025-08-03 11:46:10.000000,Y,2025-08-05 10:24:08.793,1934,,23398,COSMOS 2294 (GLONASS),PAYLOAD,LARGE,5.00,23205,COSMOS 2288 (GLONASS),PAYLOAD,LARGE,5.00
1105358932,2025-08-04 05:21:45.000000,Y,2025-08-05 10:24:08.793,1934,,23205,COSMOS 2288 (GLONASS),PAYLOAD,LARGE,5.00,23398,COSMOS 2294 (GLONASS),PAYLOAD,LARGE,5.00
1104581642,2025-08-03 11:46:10.000000,Y,2025-08-05 10:24:08.793,1934,,23205,COSMOS 2288 (GLONASS),PAYLOAD,LARGE,5.00,23398,COSMOS 2294 (GLONASS),PAYLOAD,LARGE,5.00
1105359114,2025-08-04 05:21:45.000000,Y,2025-08-05 10:24:08.793,1934,,23398,COSMOS 2294 (GLONASS),PAYLOAD,LARGE,5.00,23205,COSMOS 2288 (GLONASS),PAYLOAD,LARGE,5.00
1105081267,2025-08-03 23:42:11.000000,Y,2025-08-05 10:24:08.793,1934,,23205,COSMOS 2288 (GLONASS),PAYLOAD,LARGE,5.00,23398,COSMOS 2294 (GLONASS),PAYLOAD,LARGE,5.00
1105081414,2025-08-03 23:42:11.000000,Y,2025-08-05 10:24:08.793,1934,,23398,COSMOS 2294 (GLONASS),PAYLOAD,LARGE,5.00,23205,COSMOS 2288 (GLONASS),PAYLOAD,LARGE,5.00
1104364143,2025-08-03 05:37:25.000000,Y,2025-08-05 10:24:08.795,1963,,23205,COSMOS 2288 (GLONASS),PAYLOAD,LARGE,5.00,23398,COSMOS 2294 (GLONASS),PAYLOAD,LARGE,5.00
1104364316,2025-08-03 05:37:25.000000,Y,2025-08-05 10:24:08.795,1963,,23398,COSMOS 2294 (GLONASS),PAYLOAD,LARGE,5.00,23205,COSMOS 2288 (GLONASS),PAYLOAD,LARGE,5.00
1103559424,2025-08-02 11:51:52.000000,Y,2025-08-05 10:24:08.923,2180,,23205,COSMOS 2288 (GLONASS),PAYLOAD,LARGE,5.00,23398,COSMOS 2294 (GLONASS),PAYLOAD,LARGE,5.00
1103559593,2025-08-02 11:51:53.000000,Y,2025-08-05 10:24:08.923,2180,,23398,COSMOS 2294 (GLONASS),PAYLOAD,LARGE,5.00,23205,COSMOS 2288 (GLONASS),PAYLOAD,LARGE,5.00
1104697895,2025-08-03 13:28:30.000000,Y,2025-08-05 10:41:55.241,92,0.0003455034,3229,COSMOS 220,PAYLOAD,LARGE,5.00,54919,CZ-6A DEB,DEBRIS,SMALL,1.00
1104767884,2025-08-03 13:30:29.000000,Y,2025-08-05 10:41:55.241,92,0.0003455034,54919,CZ-6A DEB,DEBRIS,SMALL,1.00,3229,COSMOS 220,PAYLOAD,LARGE,5.00
1104161517,2025-08-03 03:18:45.000000,Y,2025-08-05 10:41:55.380,152,0.000117363,3229,COSMOS 220,PAYLOAD,LARGE,5.00,54919,CZ-6A DEB,DEBRIS,SMALL,1.00
1104213427,2025-08-03 03:21:02.000000,Y,2025-08-05 10:41:55.380,152,0.000117363,54919,CZ-6A DEB,DEBRIS,SMALL,1.00,3229,COSMOS 220,PAYLOAD,LARGE,5.00
1106646367,2025-08-05 07:52:24.000000,Y,2025-08-05 10:41:55.380,113,0.0004684285,3229,COSMOS 220,PAYLOAD,LARGE,5.00,54919,CZ-6A DEB,DEBRIS,SMALL,1.00
1106707009,2025-08-05 07:56:31.000000,Y,2025-08-05 10:41:55.380,113,0.0004684285,54919,CZ-6A DEB,DEBRIS,SMALL,1.00,3229,COSMOS 220,PAYLOAD,LARGE,5.00
1105812563,2025-08-04 14:03:54.000000,Y,2025-08-05 10:41:55.381,134,0.001088848,54919,CZ-6A DEB,DEBRIS,SMALL,1.00,3229,COSMOS 220,PAYLOAD,LARGE,5.00
1105733405,2025-08-04 14:01:48.000000,Y,2025-08-05 10:41:55.381,134,0.001088848,3229,COSMOS 220,PAYLOAD,LARGE,5.00,54919,CZ-6A DEB,DEBRIS,SMALL,1.00
1106257256,2025-08-05 02:33:07.000000,Y,2025-08-05 10:41:55.386,104,0.001065232,3229,COSMOS 220,PAYLOAD,LARGE,5.00,54919,CZ-6A DEB,DEBRIS,SMALL,1.00
1106319317,2025-08-05 02:34:58.000000,Y,2025-08-05 10:41:55.386,104,0.001065232,54919,CZ-6A DEB,DEBRIS,SMALL,1.00,3229,COSMOS 220,PAYLOAD,LARGE,5.00
1104402173,2025-08-03 07:16:08.000000,Y,2025-08-05 10:41:55.439,183,0.0003368727,3229,COSMOS 220,PAYLOAD,LARGE,5.00,54919,CZ-6A DEB,DEBRIS,SMALL,1.00
1104462802,2025-08-03 07:19:49.000000,Y,2025-08-05 10:41:55.439,183,0.0003368727,54919,CZ-6A DEB,DEBRIS,SMALL,1.00,3229,COSMOS 220,PAYLOAD,LARGE,5.00
1105168720,2025-08-04 03:28:52.000000,Y,2025-08-05 10:41:55.484,225,0.0004081652,3229,COSMOS 220,PAYLOAD,LARGE,5.00,54919,CZ-6A DEB,DEBRIS,SMALL,1.00
1105220418,2025-08-04 03:30:49.000000,Y,2025-08-05 10:41:55.484,225,0.0004081652,54919,CZ-6A DEB,DEBRIS,SMALL,1.00,3229,COSMOS 220,PAYLOAD,LARGE,5.00
1105477029,2025-08-04 07:50:22.000000,Y,2025-08-05 10:41:55.497,234,0.0003474272,3229,COSMOS 220,PAYLOAD,LARGE,5.00,54919,CZ-6A DEB,DEBRIS,SMALL,1.00
1105537777,2025-08-04 07:52:40.000000,Y,2025-08-05 10:41:55.497,234,0.0003474272,54919,CZ-6A DEB,DEBRIS,SMALL,1.00,3229,COSMOS 220,PAYLOAD,LARGE,5.00
1103703092,2025-08-02 13:48:11.000000,Y,2025-08-05 12:07:53.121,394,0.0008507702,26069,COSMOS 2369,PAYLOAD,LARGE,5.00,30903,FENGYUN 1C DEB,DEBRIS,SMALL,1.00
1103728637,2025-08-02 13:48:21.000000,Y,2025-08-05 12:07:53.121,394,0.0008507702,30903,FENGYUN 1C DEB,DEBRIS,SMALL,1.00,26069,COSMOS 2369,PAYLOAD,LARGE,5.00
1104706062,2025-08-03 13:28:53.000000,Y,2025-08-05 12:07:53.124,385,0.0008051053,26069,COSMOS 2369,PAYLOAD,LARGE,5.00,30903,FENGYUN 1C DEB,DEBRIS,SMALL,1.00
1104170023,2025-08-03 03:19:09.000000,Y,2025-08-05 12:07:53.127,376,0.0008939378,26069,COSMOS 2369,PAYLOAD,LARGE,5.00,30903,FENGYUN 1C DEB,DEBRIS,SMALL,1.00
1104175863,2025-08-03 03:19:22.000000,Y,2025-08-05 12:07:53.127,376,0.0008939378,30903,FENGYUN 1C DEB,DEBRIS,SMALL,1.00,26069,COSMOS 2369,PAYLOAD,LARGE,5.00
1104416361,2025-08-03 07:17:32.000000,Y,2025-08-05 12:07:53.129,371,0.0009116001,30903,FENGYUN 1C DEB,DEBRIS,SMALL,1.00,26069,COSMOS 2369,PAYLOAD,LARGE,5.00
1104410567,2025-08-03 07:16:57.000000,Y,2025-08-05 12:07:53.129,371,0.0009116001,26069,COSMOS 2369,PAYLOAD,LARGE,5.00,30903,FENGYUN 1C DEB,DEBRIS,SMALL,1.00
1105741555,2025-08-04 14:02:08.000000,Y,2025-08-05 12:07:53.131,404,0.0005603854,26069,COSMOS 2369,PAYLOAD,LARGE,5.00,30903,FENGYUN 1C DEB,DEBRIS,SMALL,1.00
1105747323,2025-08-04 14:02:21.000000,Y,2025-08-05 12:07:53.131,404,0.0005603854,30903,FENGYUN 1C DEB,DEBRIS,SMALL,1.00,26069,COSMOS 2369,PAYLOAD,LARGE,5.00
1106654885,2025-08-05 07:53:08.000000,Y,2025-08-05 12:07:53.131,390,0.0007121926,26069,COSMOS 2369,PAYLOAD,LARGE,5.00,30903,FENGYUN 1C DEB,DEBRIS,SMALL,1.00
1106660568,2025-08-05 07:53:40.000000,Y,2025-08-05 12:07:53.131,390,0.0007121926,30903,FENGYUN 1C DEB,DEBRIS,SMALL,1.00,26069,COSMOS 2369,PAYLOAD,LARGE,5.00
1105182892,2025-08-04 03:29:23.000000,Y,2025-08-05 12:07:53.133,385,0.0008134032,30903,FENGYUN 1C DEB,DEBRIS,SMALL,1.00,26069,COSMOS 2369,PAYLOAD,LARGE,5.00
1106862042,2025-08-05 14:35:29.000000,Y,2025-08-05 12:07:53.133,402,0.0008162818,26069,COSMOS 2369,PAYLOAD,LARGE,5.00,30903,FENGYUN 1C DEB,DEBRIS,SMALL,1.00
1106902993,2025-08-05 14:35:43.000000,Y,2025-08-05 12:07:53.133,402,0.0008162818,30903,FENGYUN 1C DEB,DEBRIS,SMALL,1.00,26069,COSMOS 2369,PAYLOAD,LARGE,5.00
1105177176,2025-08-04 03:29:11.000000,Y,2025-08-05 12:07:53.133,385,0.0008134032,26069,COSMOS 2369,PAYLOAD,LARGE,5.00,30903,FENGYUN 1C DEB,DEBRIS,SMALL,1.00
1106266002,2025-08-05 02:33:28.000000,Y,2025-08-05 12:07:53.134,401,0.0006403335,26069,COSMOS 2369,PAYLOAD,LARGE,5.00,30903,FENGYUN 1C DEB,DEBRIS,SMALL,1.00
1106271807,2025-08-05 02:33:41.000000,Y,2025-08-05 12:07:53.134,401,0.0006403335,30903,FENGYUN 1C DEB,DEBRIS,SMALL,1.00,26069,COSMOS 2369,PAYLOAD,LARGE,5.00
1105485338,2025-08-04 07:50:47.000000,Y,2025-08-05 12:07:53.135,398,0.0006408801,26069,COSMOS 2369,PAYLOAD,LARGE,5.00,30903,FENGYUN 1C DEB,DEBRIS,SMALL,1.00
1105491012,2025-08-04 07:51:07.000000,Y,2025-08-05 12:07:53.136,401,0.0005730683,30903,FENGYUN 1C DEB,DEBRIS,SMALL,1.00,26069,COSMOS 2369,PAYLOAD,LARGE,5.00
1104419163,2025-08-03 07:17:51.000000,Y,2025-08-05 13:27:32.090,936,0.0003057889,32156,FENGYUN 1C DEB,DEBRIS,SMALL,1.00,12456,METEOR 2-7,PAYLOAD,LARGE,5.00
1104404610,2025-08-03 07:16:21.000000,Y,2025-08-05 13:27:32.090,936,0.0003057889,12456,METEOR 2-7,PAYLOAD,LARGE,5.00,32156,FENGYUN 1C DEB,DEBRIS,SMALL,1.00
1106317129,2025-08-05 02:34:52.000000,Y,2025-08-05 13:52:00.104,116,0.0002242162,53699,CZ-4C R/B,ROCKET BODY,LARGE,3.00,35290,COSMOS 2251 DEB,DEBRIS,SMALL,1.00
